Aktivitetstyp,Datum,Favorit,Namn,Sträcka,Kalorier,Tid,Medelpuls,Maxpuls,Aerobisk TE,Medellöpkadens,Maximal löpkadens,Medelfart,Maxfart,Total stigning,Totalt nedför,Medelsteglängd,Medelvärde för vertikal kvot,Medelvärde för vertikal rörelse,Training Stress Score®,Intensitet,Flöde,Dyktid,Minsta temperatur,Ytintervall,Dekompression,Bästa varvtid,Antal varv,Maximal temperatur,Färdtid,Total tid,Min. höjd,Max. höjd
Löpning,2018-03-16 16:00:16,false,"Järfälla Löpning","9,32","503","01:03:38","137","165","2,4","177","245","6:50","3:58","94","95","0,83","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:59:53","01:03:38","13","65"
Löpning,2018-03-14 18:23:08,false,"Järfälla Löpning","5,88","305","00:36:41","136","153","2,0","180","192","6:14","5:05","37","33","0,89","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:36:35","00:36:41","39","64"
Styrketräning,2018-03-13 20:00:00,false,"Hemmagym","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Styrketräning,2018-03-06 18:15:00,false,"Bröst Axlar Tricep Mage   ","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Annan,2018-03-02 19:46:38,false,"Malung-Sälen Längdskidor","14,39","958","01:37:25","154","197","4,0","100","238","8,9","28,5","184","63","1,48","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","01:17:42","08:27:21","385","522"
Annan,2018-02-26 19:08:09,false,"Lund Rullskidor","13,63","520","01:04:01","139","175","2,4","95","243","12,8","24,2","52","51","2,24","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","01:03:59","01:06:07","28","65"
Annan,2018-02-24 11:25:19,false,"Falkenberg Längdskidor","31,48","1.217","02:40:57","143","183","3,1","99","249","11,7","32,9","196","196","1,99","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","9","0,0","02:29:08","02:40:57","119","134"
Löpning,2018-02-23 17:03:30,false,"Lund Löpning","0,00","--","00:00:01,8","71","71","1,0","--","--","21:11","13:38","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:01,8","65","65"
Löpning,2018-02-23 15:45:39,false,"Lund Löpning","10,50","496","00:59:05","141","153","2,4","179","189","5:37","4:21","44","39","0,99","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:59:00","00:59:05","22","65"
Annan,2018-02-20 18:47:36,false,"Lund Rullskidor","14,73","565","01:07:25","142","189","2,5","93","225","13,1","23,0","44","44","2,34","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","01:06:22","01:15:08","34","65"
Annan,2018-02-19 17:41:24,false,"Lund Rullskidor","9,47","401","00:47:46","143","184","2,5","104","220","11,9","25,0","70","57","1,86","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","25","0,0","00:47:33","00:47:46","50","68"
Annan,2018-02-19 17:35:28,false,"Lund Rullskidor","0,00","--","00:00:03,3","105","105","1,0","121","121","2,4","2,7","--","--","0,33","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:03,3","65","65"
Annan,2018-02-17 10:30:24,false,"Lund Rullskidor","19,21","793","01:28:53","145","190","3,1","94","182","13,0","19,7","54","53","2,29","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","01:27:07","01:29:04","47","85"
Löpning,2018-02-16 16:08:48,false,"Lund Löpning","6,69","374","00:31:39","174","192","3,9","186","207","4:44","3:46","29","24","1,11","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","4","0,0","00:31:40","00:31:39","35","65"
Annan,2018-02-15 20:24:59,false,"SkiErg","0,00","260","00:27:44","148","174","2,5","97","147","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","8","0,0","00:00:00","00:27:44","--","--"
Annan,2018-02-13 19:32:39,false,"SkiErg","0,00","409","01:00:30","130","162","2,2","93","156","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","01:00:30","--","--"
Löpning,2018-02-12 16:20:43,false,"Lund Löpning","6,72","404","00:33:22","174","199","3,9","186","212","4:58","3:29","32","28","1,05","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","10","0,0","00:33:22","00:33:22","35","65"
Annan,2018-02-11 15:37:17,false,"Lund Rullskidor","4,72","280","00:26:53","152","186","3,0","99","244","10,5","18,8","21","12","1,78","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","7","0,0","00:26:23","00:27:09","54","65"
Annan,2018-02-08 17:22:41,false,"SkiErg","0,00","196","00:24:32","132","162","2,1","91","243","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","14","0,0","00:00:00","00:24:32","--","--"
Styrketräning,2018-02-06 18:33:00,false,"Bröst Axlar Tricep Mage  ","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Annan,2018-02-05 17:52:40,false,"SkiErg","0,00","252","00:27:56","143","173","2,4","90","243","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","9","0,0","00:00:00","00:27:56","--","--"
Annan,2018-02-02 14:18:52,false,"Le Monêtier-les-Bains Alpint","17,65","542","01:51:37","113","170","1,8","117","192","9,5","66,4","1.335","2.687","1,35","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","2","0,0","01:08:30","01:51:38","1.399","2.756"
Annan,2018-02-02 09:26:55,false,"La Salle-les-Alpes Alpint","39,14","776","03:24:45","99","168","2,0","121","209","11,5","71,1","4.052","4.986","1,59","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","3","0,0","02:26:20","03:24:45","1.468","2.758"
Annan,2018-02-01 09:06:07,false,"La Salle-les-Alpes Alpint","52,33","1.011","05:06:19","93","164","1,5","119","243","10,2","64,0","6.995","7.017","1,44","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","2","0,0","03:30:54","06:39:26","1.384","2.414"
Annan,2018-01-31 09:15:12,false,"La Salle-les-Alpes Alpint","50,65","1.295","05:31:05","103","186","2,5","118","233","9,2","84,9","5.895","5.908","1,30","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","3","0,0","03:17:43","06:35:07","1.398","2.758"
Annan,2018-01-30 09:07:10,false,"La Salle-les-Alpes Alpint","48,45","1.509","05:47:49","107","179","2,2","118","245","8,4","75,2","6.211","5.712","1,18","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","2","0,0","03:25:27","06:43:27","1.391","2.758"
Annan,2018-01-29 09:11:22,false,"La Salle-les-Alpes Alpint","60,59","1.109","05:48:21","92","166","1,4","119","217","10,4","68,3","7.646","7.156","1,47","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","2","0,0","03:49:06","06:42:54","1.398","2.451"
Annan,2018-01-28 09:58:42,false,"La Salle-les-Alpes Alpint","33,29","620","03:10:30","96","169","1,8","119","196","10,5","73,4","4.587","3.810","1,47","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","121","0,0","02:03:38","05:13:41","1.467","2.756"
Löpning,2018-01-25 20:08:35,false,"Lund Löpning","7,05","395","00:35:08","167","192","3,5","188","219","4:59","3:30","36","32","1,05","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","10","0,0","00:35:10","00:35:08","31","65"
Annan,2018-01-23 17:19:47,false,"SkiErg","0,00","367","00:39:38","146","187","3,0","94","248","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","9","0,0","00:00:00","00:40:33","--","--"
Styrketräning,2018-01-22 21:20:00,false,"Ben  ","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Annan,2018-01-21 14:31:29,false,"Lund Rullskidor","10,70","429","00:51:59","148","193","2,8","99","243","12,4","24,0","69","61","2,06","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","24","0,0","00:52:00","00:51:59","50","68"
Annan,2018-01-19 15:32:34,false,"Lund Rullskidor","21,76","761","01:46:28","142","206","2,6","92","244","12,3","19,7","68","65","2,22","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","01:43:37","01:46:28","32","85"
Styrketräning,2018-01-17 22:17:58,false,"Rygg, Bicep, Ländrygg","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Styrketräning,2018-01-16 18:06:00,false,"Bröst Axlar Tricep Mage  ","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2018-01-15 16:29:18,false,"Lund Löpning","9,04","521","00:42:16","178","203","4,6","190","204","4:40","3:40","34","30","1,12","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","4","0,0","00:42:16","00:42:16","34","64"
Annan,2018-01-14 14:11:13,false,"Lund Rullskidor","10,95","501","01:02:40","140","218","2,3","104","243","10,5","21,6","36","36","1,68","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:57:37","01:02:47","29","67"
Annan,2018-01-12 15:20:30,false,"Lund Rullskidor","10,70","497","00:51:44","155","189","3,0","103","246","12,4","25,4","38","31","2,02","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","13","0,0","00:51:32","00:51:51","29","65"
Löpning,2018-01-11 16:29:46,false,"Lund Löpning","11,27","556","01:02:02","145","160","2,5","181","191","5:30","4:49","35","30","1,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","01:01:53","01:02:42","32","65"
Styrketräning,2018-01-10 19:20:00,false,"Rygg, Bicep, Ländrygg  ","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Styrketräning,2018-01-09 17:55:00,false,"Bröst Axlar Tricep Mage  ","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Annan,2018-01-07 11:17:05,false,"Lund Rullskidor","11,08","529","00:51:13","156","188","3,3","100","190","13,0","23,3","33","34","2,17","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:48:40","00:51:13","29","65"
Styrketräning,2018-01-06 14:54:00,false,"Ben  ","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2018-01-05 14:49:33,false,"Lund Löpning","5,33","295","00:26:07","164","198","3,3","188","202","4:54","3:33","33","26","1,07","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","9","0,0","00:26:07","00:26:07","45","78"
Styrketräning,2018-01-04 17:58:00,false,"Bröst Axlar Tricep Mage  ","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Styrketräning,2018-01-03 17:00:00,false,"Rygg, Bicep, Ländrygg  ","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2018-01-02 16:06:57,false,"Lund Löpning","7,20","347","00:39:53","140","151","2,1","178","187","5:32","4:44","22","18","1,01","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:39:47","00:39:53","66","85"
Löpning,2017-12-29 11:45:12,false,"Lund Löpning","5,22","304","00:25:15","171","197","3,4","189","204","4:50","3:32","29","35","1,08","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","14","0,0","00:24:56","00:25:15","42","64"
Annan,2017-12-27 12:20:37,false,"Mesnali Längdskidor","21,51","981","02:47:15","129","200","2,4","103","243","7,7","38,5","297","299","1,25","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","02:06:47","02:48:33","658","871"
Annan,2017-12-26 12:33:47,false,"Mesnali Längdskidor","9,37","278","01:17:22","94","172","1,3","112","241","7,3","36,2","253","251","1,09","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","01:05:49","01:18:29","695","797"
Annan,2017-12-25 11:08:25,false,"Mesnali Längdskidor","23,94","995","03:07:37","120","181","2,7","104","246","7,7","37,1","432","427","1,23","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","02:13:28","03:09:09","717","936"
Annan,2017-12-24 11:02:32,false,"Mesnali Längdskidor","22,98","1.006","02:57:42","121","220","2,3","107","245","7,8","35,1","307","303","1,21","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","02:03:52","02:59:18","717","902"
Annan,2017-12-22 14:28:56,false,"Lund Rullskidor","14,27","646","01:10:26","146","176","3,0","96","160","12,2","22,3","43","43","2,10","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","01:07:48","01:10:26","21","65"
Styrketräning,2017-12-21 16:34:21,false,"Bröst Axlar Tricep Mage","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2017-12-19 06:22:16,false,"Annerstad Löpning","6,98","399","00:42:40","144","161","2,4","173","185","6:06","5:20","41","40","0,95","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","2","0,0","00:41:56","00:42:44","139","165"
Styrketräning,2017-12-17 16:26:00,false,"Rygg, Bicep, Ländrygg  ","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Annan,2017-12-16 10:27:03,false,"Lund Rullskidor","17,24","712","01:18:52","146","180","2,9","96","249","13,1","22,3","38","38","2,28","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","01:18:38","01:18:52","25","67"
Löpning,2017-12-14 16:04:55,false,"Lund Löpning","6,45","351","00:32:44","159","201","3,2","189","209","5:05","3:26","47","43","1,03","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","9","0,0","00:32:44","00:32:44","42","68"
Styrketräning,2017-12-13 20:25:41,false,"Bröst Axlar Tricep Mage","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Styrketräning,2017-12-11 20:55:44,false,"Rygg, Bicep, Ländrygg","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2017-12-10 14:12:08,false,"Lund Löpning","11,12","646","00:57:26","158","172","3,6","185","195","5:10","4:32","42","40","1,05","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:57:19","00:57:26","28","64"
Annan,2017-12-09 10:08:21,false,"Lund Rullskidor","20,57","804","01:36:22","152","201","3,1","96","243","12,8","26,1","68","67","2,22","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","01:34:53","01:36:22","32","85"
Löpning,2017-12-07 17:21:08,false,"Lund Löpning","6,42","350","00:31:50","162","207","3,3","189","207","4:58","3:54","29","25","1,06","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","9","0,0","00:31:51","00:32:39","36","67"
Styrketräning,2017-12-05 21:40:14,false,"Bröst Axlar Tricep Mage","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Styrketräning,2017-12-04 20:55:34,false,"Rygg, Bicep, Ländrygg","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Annan,2017-12-02 13:23:37,false,"Lund Rullskidor","11,14","444","00:53:52","143","186","2,4","102","248","12,4","24,0","28","26","2,13","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","13","0,0","00:53:40","01:00:35","65","85"
Löpning,2017-12-01 16:49:27,false,"Lund Rullskidor","5,70","332","00:29:15","164","198","3,4","187","207","5:08","3:40","38","33","1,03","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","9","0,0","00:29:13","00:29:15","47","68"
Löpning,2017-11-27 17:50:04,false,"Lund Löpning","7,18","437","00:34:52","170","197","3,9","190","200","4:51","4:15","35","31","1,09","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:34:49","00:34:52","32","65"
Styrketräning,2017-11-25 20:38:23,false,"Överkropp","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2017-11-15 18:00:41,false,"Lund Löpning","2,78","146","00:10:49","183","197","2,9","198","205","3:53","3:31","13","14","1,30","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:10:48","00:10:49","45","64"
Löpning,2017-11-12 15:31:22,false,"Lund Löpning","7,94","458","00:43:01","152","180","3,0","186","193","5:25","4:25","41","35","0,99","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:42:58","00:43:01","47","83"
Annan,2017-11-11 14:17:07,false,"Lund Rullskidor","14,48","546","01:06:41","141","178","2,7","94","253","13,0","24,6","36","32","2,32","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","01:05:51","01:06:41","47","85"
Löpning,2017-11-10 17:00:23,false,"Lund Löpning","7,23","367","00:36:26","153","195","3,0","188","209","5:02","3:27","33","29","1,04","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","10","0,0","00:36:26","00:36:26","32","65"
Styrketräning,2017-11-09 18:19:09,false,"Rygg, Bicep, Ländrygg","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Styrketräning,2017-11-07 21:00:58,false,"Bröst Axlar Tricep","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
Styrketräning,2017-11-06 22:23:01,false,"Ben","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
Längdskidåkning klassisk stil,2017-11-05 09:32:46,false,"Lund Rullskidor","15,72","616","01:18:31","144","193","2,5","102","247","12,0","26,2","53","49","1,99","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","--","0,0","01:17:02","01:18:55","25","65"
Löpning,2017-11-02 18:07:46,false,"Lund Löpning","7,19","372","00:35:35","158","193","3,1","189","217","4:57","3:39","38","33","1,06","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","--","0,0","00:35:35","00:35:35","31","65"
Styrketräning,2017-10-31 21:14:08,false,"Rygg, Bicep, Ländrygg","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
Styrketräning,2017-10-30 19:17:54,false,"Bröst Axlar Tricep","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
